Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
1,545,1484,53.4489689741,20,49.6444802163,50.0,512
1,546,1485,55.8729948399,20,51.8733613909,50.0,512
1,547,1486,55.8007197247,20,51.888144545,50.0,512
1,548,1487,55.7703808469,20,51.74593159,50.0,512
1,549,1488,56.3109448063,20,52.3175694427,50.0,512
1,550,1489,56.3446721627,20,52.2724310387,50.0,512
1,551,1490,60.1545361008,20,56.0210313984,50.0,512
1,552,1491,56.9216141924,20,52.8439519582,50.0,512
1,553,1492,58.4689282487,20,54.4540963921,50.0,512
1,554,1493,60.3501210121,20,56.3451144877,50.0,512
1,555,1494,57.6034765767,20,53.5856685622,50.0,512
1,556,1495,59.3084987774,20,55.1294479426,50.0,512
1,557,1496,55.2236885185,20,51.1443274409,50.0,512
1,558,1497,55.5038402102,20,51.4718653591,50.0,512
1,559,1498,59.4029726218,20,55.1775372302,50.0,512
1,560,1499,58.5535395699,20,54.5456632217,50.0,512
1,561,1500,58.6800445073,20,54.5414901111,50.0,512
1,562,1501,57.2287249418,20,53.3924990742,50.0,512
1,563,1502,57.4689028834,20,53.2467132879,50.0,512
1,564,1503,57.3710316652,20,53.3345695452,50.0,512
1,565,1504,55.1558139685,20,51.1148011619,50.0,512
1,566,1505,57.4106130241,20,53.2360158922,50.0,512
1,567,1506,56.1212536517,20,52.1253572573,50.0,512
1,568,1507,58.269745503,20,54.2802301602,50.0,512
1,569,1508,58.9931196454,20,54.989465098,50.0,512
1,570,1509,59.4626136897,20,55.2944046279,50.0,512
1,571,1510,61.4959197025,20,57.3593440866,50.0,512
1,572,1511,58.2363818574,20,54.1387251582,50.0,512
1,573,1512,58.2651674919,20,54.1776142815,50.0,512
1,574,1513,58.1487248752,20,53.9319654205,50.0,512
1,575,1514,56.2107010727,20,52.2064593671,50.0,512
1,576,1515,55.5882574196,20,51.4379826581,50.0,512
1,577,1516,57.7194278952,20,53.6898659775,50.0,512
1,578,1517,59.6556442541,20,55.5329774883,50.0,512
1,579,1518,56.494921699,20,52.4769477852,50.0,512
1,580,1519,58.9797068688,20,54.7156178502,50.0,512
1,581,1520,59.8094221519,20,55.7351510065,50.0,512
1,582,1521,56.4038748689,20,52.3889383816,50.0,512
1,583,1522,59.1832749477,20,54.8566460781,50.0,512
1,584,1523,57.5497357167,20,53.5973074398,50.0,512
1,585,1524,57.0563239318,20,53.1470511837,50.0,512
1,586,1525,56.8455280122,20,52.7642964843,50.0,512
1,587,1526,57.9494176002,20,53.8859700601,50.0,512
1,588,1527,55.8777789334,20,51.8659392525,50.0,512
1,589,1528,55.3273357319,20,51.3070629221,50.0,512
1,590,1529,60.0861081024,20,55.9165514696,50.0,512
1,591,1530,58.3298877424,20,54.2409221813,50.0,512
1,592,1531,56.5920858467,20,52.6428510562,50.0,512
1,593,1532,53.0174941282,20,48.6608277884,50.0,512
1,594,1533,57.1017996454,20,53.1060993417,50.0,512
1,595,1534,58.8078310294,20,54.7759740996,50.0,512
1,596,1535,63.8594428173,20,59.7200753604,50.0,512
1,597,1536,56.8316877967,20,52.9202617608,50.0,512
1,598,1537,56.0334238215,20,51.9667508393,50.0,512
1,599,1538,52.6266676813,20,48.4917410628,50.0,512
1,600,1539,55.7856384455,20,51.5145100251,50.0,512
1,601,1540,58.4114509761,20,54.2705222466,50.0,512
1,602,1541,54.6188173963,20,50.3987137965,50.0,512
1,603,1542,56.1612528929,20,52.1271139445,50.0,512
1,604,1543,55.4389754955,20,51.3942511199,50.0,512
1,605,1544,61.0931349908,20,56.6987389917,50.0,512
1,606,1545,56.4143283251,20,52.1722912717,50.0,512
1,607,1546,58.9841025572,20,54.8252341324,50.0,512
1,608,1547,57.8240085298,20,53.8039432639,50.0,512
1,609,1548,57.4671369371,20,53.2868069604,50.0,512
1,610,1549,58.0223431688,20,54.0565725795,50.0,512
1,611,1550,54.6980169845,20,50.7580852974,50.0,512
1,612,1551,56.3676948501,20,52.2271445798,50.0,512
1,613,1552,55.299112786,20,51.247136479,50.0,512
1,614,1553,56.3199705026,20,52.5033854823,50.0,512
1,615,1554,59.02694842,20,54.7732967288,50.0,512
1,616,1555,55.2109277809,20,51.4627268386,50.0,512
1,617,1556,60.4509209283,20,56.2273482008,50.0,512
1,618,1557,57.2084892424,20,53.0759416975,50.0,512
1,619,1558,56.3134168795,20,52.4667135436,50.0,512
1,620,1559,55.4086809455,20,51.5692456611,50.0,512
1,621,1560,56.8723835455,20,52.9978835876,50.0,512
1,622,1561,50.4364837145,20,46.6766319247,50.0,512
1,623,1562,57.0756036307,20,53.1686223864,50.0,512
1,624,1563,56.618029146,20,52.5369172717,50.0,512
1,625,1564,58.1020286685,20,53.8164223678,50.0,512
1,626,1565,57.207033172,20,53.3029764484,50.0,512
1,627,1566,52.9112922646,20,48.9944139137,50.0,512
1,628,1567,62.1544939457,20,58.2861142982,50.0,512
1,629,1568,60.9728734607,20,56.981225206,50.0,512
1,630,1569,60.5689719924,20,56.565821904,50.0,512
1,631,1570,54.1162483024,20,50.1388670744,50.0,512
1,632,1571,58.9237058438,20,54.6343747221,50.0,512
1,633,1572,57.3436352814,20,53.1756783518,50.0,512
1,634,1573,58.3496447759,20,54.3074906415,50.0,512
1,635,1574,56.6313328653,20,52.6435604975,50.0,512
1,636,1575,54.9700114822,20,50.9827992366,50.0,512
1,637,1576,58.6402261162,20,54.7553945571,50.0,512
1,638,1577,59.8263077415,20,55.6273658677,50.0,512
1,639,1578,57.3740412207,20,53.2483116299,50.0,512
1,640,1579,59.2806427991,20,55.0036695531,50.0,512
1,641,1580,56.9859920268,20,52.9501536329,50.0,512
1,642,1581,58.7662430576,20,54.6888296538,50.0,512
1,643,1582,60.202396163,20,56.2215607364,50.0,512
1,644,1583,54.7877495263,20,50.791014071,50.0,512
1,645,1584,55.7959236911,20,51.8529074594,50.0,512
1,646,1585,57.9135384833,20,53.7838998499,50.0,512
1,647,1586,56.6677361785,20,52.6143406255,50.0,512
1,648,1587,58.8760008308,20,54.957559618,50.0,512
1,649,1588,54.7213618749,20,50.6750825954,50.0,512
1,650,1589,59.3086615737,20,55.1893955381,50.0,512
1,651,1590,58.4393997067,20,54.4313429232,50.0,512
1,652,1591,57.6778627985,20,53.7055023708,50.0,512
1,653,1592,53.307149433,20,49.5675964308,50.0,512
1,654,1593,55.936188114,20,51.7846479076,50.0,512
1,655,1594,58.222554964,20,54.214170462,50.0,512
1,656,1595,54.4754818023,20,50.5119570753,50.0,512
1,657,1596,56.589695661,20,52.4152405777,50.0,512
1,658,1597,56.6854256205,20,52.6727226394,50.0,512
1,659,1598,54.9750977748,20,51.1167978285,50.0,512
1,660,1599,57.1286560302,20,53.0040744921,50.0,512
1,661,1600,57.0857989646,20,53.1629541531,50.0,512
1,662,1601,58.7625591562,20,54.4433427734,50.0,512
1,663,1602,56.8617695374,20,52.7448011599,50.0,512
1,664,1603,56.0423762715,20,52.0105685736,50.0,512
1,665,1604,53.5535084972,20,49.7044274774,50.0,512
1,666,1605,57.1980663946,20,53.3104069968,50.0,512
1,667,1606,57.6719921377,20,53.7061654882,50.0,512
1,668,1607,60.2383062372,20,56.2094396576,50.0,512
1,669,1608,57.4640183325,20,53.3351510934,50.0,512
1,670,1609,62.2129624886,20,57.9594989982,50.0,512
1,671,1610,54.9530631267,20,51.1184180809,50.0,512
1,672,1611,54.5950608718,20,50.7432634771,50.0,512
1,673,1612,57.6837303224,20,53.8520711257,50.0,512
1,674,1613,54.8014666458,20,50.806755518,50.0,512
1,675,1614,56.4992505405,20,52.5947595874,50.0,512
1,676,1615,58.1854717894,20,54.0402927244,50.0,512
1,677,1616,58.6495176968,20,54.5400465111,50.0,512
1,678,1617,59.7321005752,20,55.7095340933,50.0,512
1,679,1618,54.4886494554,20,50.4583532656,50.0,512
1,680,1619,58.067899085,20,53.9203964548,50.0,512
1,681,1620,56.5534138683,20,52.2880261881,50.0,512
1,682,1621,58.4362514491,20,54.0593171165,50.0,512
1,683,1622,58.2567238525,20,54.2389083317,50.0,512
1,684,1623,54.3478408341,20,50.3799441658,50.0,512
1,685,1624,58.4791087872,20,54.6426523974,50.0,512
1,686,1625,58.7725404346,20,54.7872498858,50.0,512
1,687,1626,55.0725172753,20,51.1866543062,50.0,512
1,688,1627,59.1147173007,20,54.8881553887,50.0,512
1,689,1628,57.618052776,20,53.4642912345,50.0,512
1,690,1629,58.6528995221,20,54.5892056653,50.0,512
1,691,1630,60.8503048464,20,56.7190934502,50.0,512
1,692,1631,57.014597818,20,53.1152071416,50.0,512
1,693,1632,59.5822254086,20,55.5437049797,50.0,512
1,694,1633,57.6856363616,20,53.626562405,50.0,512
1,695,1634,58.2693403828,20,54.1711540319,50.0,512
1,696,1635,56.1293164631,20,52.2775539735,50.0,512
1,697,1636,58.4217420782,20,54.3836452171,50.0,512
1,698,1637,57.8235003573,20,53.5504276429,50.0,512
1,699,1638,57.4497673972,20,53.4579444913,50.0,512
1,700,1639,55.520673193,20,51.4520193821,50.0,512
1,701,1640,57.2546483827,20,53.152382069,50.0,512
1,702,1641,56.4327228009,20,52.3309603488,50.0,512
1,703,1642,60.2346634399,20,55.8377381799,50.0,512
1,704,1643,58.1093591005,20,54.1009116068,50.0,512
1,705,1644,56.5050678794,20,52.294702535,50.0,512
1,706,1645,58.106891761,20,54.1183637214,50.0,512
1,707,1646,58.3147020583,20,54.1358890498,50.0,512
1,708,1647,59.7968461089,20,55.6361701201,50.0,512
1,709,1648,59.1254756138,20,54.817426027,50.0,512
1,710,1649,57.5592478257,20,53.4566044981,50.0,512
1,711,1650,56.6951320773,20,52.661795309,50.0,512
1,712,1651,58.9053417645,20,54.6644123808,50.0,512
1,713,1652,58.1765629144,20,53.9029011417,50.0,512
1,714,1653,56.0473625391,20,52.1675453795,50.0,512
1,715,1654,58.0287549513,20,53.947449021,50.0,512
1,716,1655,57.0021681928,20,53.0832369032,50.0,512
1,717,1656,58.590505119,20,54.4555298995,50.0,512
1,718,1657,57.3514810795,20,53.2136540095,50.0,512
1,719,1658,57.669037574,20,53.7604920488,50.0,512
1,720,1659,55.8545789015,20,51.9183378099,50.0,512
1,721,1660,55.4257057527,20,51.2981173682,50.0,512
1,722,1661,56.9337946666,20,52.7555885213,50.0,512
1,723,1662,56.5999239801,20,52.3219732322,50.0,512
1,724,1663,60.2040230495,20,56.0131827341,50.0,512
1,725,1664,56.7877026284,20,52.7940660509,50.0,512
1,726,1665,56.3207008998,20,52.1827318235,50.0,512
1,727,1666,57.6270095696,20,53.6494401749,50.0,512
1,728,1667,58.9002605747,20,54.4885882573,50.0,512
1,729,1668,56.5141044573,20,52.5607430348,50.0,512
1,730,1669,61.8578269875,20,57.6790151057,50.0,512
1,731,1670,56.7729438081,20,52.720568596,50.0,512
1,732,1671,56.5078199545,20,52.373206724,50.0,512
1,733,1672,58.8494106196,20,54.7388131913,50.0,512
1,734,1673,56.631839832,20,52.6580483039,50.0,512
1,735,1674,58.3062595566,20,54.2112797551,50.0,512
1,736,1675,59.2672295575,20,55.0714806677,50.0,512
1,737,1676,61.2760116107,20,57.2622738502,50.0,512
1,738,1677,57.577122674,20,53.381881524,50.0,512
1,739,1678,56.3201726911,20,52.6125842653,50.0,512
1,740,1679,56.1710212622,20,52.0420080866,50.0,512
1,741,1680,55.4109655199,20,51.3333357183,50.0,512
1,742,1681,53.5194946896,20,49.7647947434,50.0,512
1,743,1682,57.8347545244,20,53.5758951653,50.0,512
1,744,1683,56.0382523913,20,52.1600611971,50.0,512
1,745,1684,61.033735587,20,56.96217126,50.0,512
1,746,1685,55.8667255929,20,51.8881564937,50.0,512
1,747,1686,55.5394817172,20,51.5832680841,50.0,512
1,748,1687,61.3163611091,20,57.3055142893,50.0,512
1,749,1688,60.7594560455,20,56.4753072977,50.0,512
1,750,1689,57.0145077791,20,52.775670905,50.0,512
1,751,1690,56.4766346382,20,52.6722955474,50.0,512
1,752,1691,56.245692703,20,52.0213001415,50.0,512
1,753,1692,59.7735448999,20,55.7356584566,50.0,512
1,754,1693,59.7970979177,20,55.6990901147,50.0,512
1,755,1694,56.526331864,20,52.6125105069,50.0,512
1,756,1695,58.772643994,20,54.4289886913,50.0,512
1,757,1696,57.025600714,20,52.9540276606,50.0,512
1,758,1697,55.1817488009,20,51.3047731073,50.0,512
1,759,1698,57.1687319456,20,53.2764539371,50.0,512
1,760,1699,57.5455259426,20,53.5766825437,50.0,512
1,761,1700,56.5764061524,20,52.6252253261,50.0,512
1,762,1701,55.0579625805,20,51.1753945157,50.0,512
1,763,1702,56.0628841172,20,51.9825751048,50.0,512
1,764,1703,56.2251932693,20,52.2291668138,50.0,512
1,765,1704,56.7954270921,20,52.7587810045,50.0,512
1,766,1705,56.1534996737,20,51.9804498885,50.0,512
1,767,1706,57.327046149,20,52.9622024658,50.0,512
1,768,1707,55.4818681037,20,51.4765595815,50.0,512
1,769,1708,54.9423452469,20,50.9667233397,50.0,512
1,770,1709,59.1822613786,20,54.9656004541,50.0,512
1,771,1710,59.2847703108,20,55.1260870304,50.0,512
1,772,1711,55.2829984196,20,51.4154938392,50.0,512
1,773,1712,57.773038719,20,53.4923874128,50.0,512
1,774,1713,52.5298827632,20,48.5331457392,50.0,512
1,775,1714,60.8411638674,20,56.7294890292,50.0,512
1,776,1715,59.2437235708,20,55.1173149138,50.0,512
1,777,1716,57.5235744864,20,53.4122532461,50.0,512
1,778,1717,59.3866589533,20,55.4822581884,50.0,512
1,779,1718,57.0829220641,20,53.0583590094,50.0,512
1,780,1719,55.7250614486,20,51.6975962614,50.0,512
1,781,1720,55.5503625514,20,51.4349757508,50.0,512
1,782,1721,58.4643076183,20,54.1978586534,50.0,512
1,783,1722,57.7722783088,20,53.7141076398,50.0,512
1,784,1723,53.9981861694,20,50.0579774195,50.0,512
1,785,1724,58.5633199778,20,54.6170010872,50.0,512
1,786,1725,54.0887482669,20,50.2645804496,50.0,512
1,787,1726,57.6242647558,20,53.3561552795,50.0,512
1,788,1727,57.5759189799,20,53.6178049486,50.0,512
1,789,1728,54.3275825289,20,50.3147903627,50.0,512
1,790,1729,56.5391931953,20,52.8267285582,50.0,512
1,791,1730,58.064652412,20,54.0481379837,50.0,512
1,792,1731,60.2222817199,20,55.9768278472,50.0,512
1,793,1732,56.9335285388,20,53.1489470627,50.0,512
1,794,1733,59.0530739632,20,55.2222388567,50.0,512
1,795,1734,55.4522828088,20,51.4172957369,50.0,512
1,796,1735,58.7341921091,20,54.8518971791,50.0,512
1,797,1736,56.7765920059,20,52.8669648578,50.0,512
1,798,1737,56.7237320922,20,52.7721046701,50.0,512
1,799,1738,57.0811843906,20,52.9835271253,50.0,512
1,800,1739,56.141983269,20,52.3201844103,50.0,512
1,801,1740,58.7532672024,20,54.5871240241,50.0,512
1,802,1741,57.7162972271,20,53.4062941257,50.0,512
1,803,1742,59.183022146,20,55.1861641323,50.0,512
1,804,1743,58.6360408377,20,54.8200641169,50.0,512
1,805,1744,56.3283434573,20,52.1439055556,50.0,512
1,806,1745,57.4469085698,20,53.3144327285,50.0,512
1,807,1746,56.6614765003,20,52.5697235476,50.0,512
1,808,1747,59.2786421998,20,55.2777870981,50.0,512
1,809,1748,58.5230481776,20,54.4007599915,50.0,512
1,810,1749,58.8155796162,20,54.8377298587,50.0,512
1,811,1750,58.3314388212,20,54.2967645138,50.0,512
1,812,1751,58.0582111835,20,54.1292528937,50.0,512
1,813,1752,55.9262145792,20,51.7712575759,50.0,512
1,814,1753,54.8030278327,20,50.5943930738,50.0,512
1,815,1754,56.700413845,20,52.7150667735,50.0,512
1,816,1755,58.4778747876,20,54.4482975092,50.0,512
1,817,1756,59.3873780281,20,55.3105041013,50.0,512
1,818,1757,62.0534202654,20,57.656347422,50.0,512
1,819,1758,60.0310308952,20,55.8061121785,50.0,512
1,820,1759,56.80076098,20,52.7005264843,50.0,512
1,821,1760,59.9676872515,20,56.0090838662,50.0,512
1,822,1761,59.3539627278,20,55.1434453994,50.0,512
1,823,1762,57.823599949,20,53.7478434345,50.0,512
1,824,1763,55.6012634695,20,51.6149774588,50.0,512
1,825,1764,58.1078965032,20,54.0614642343,50.0,512
1,826,1765,54.9638498006,20,51.055070909,50.0,512
1,827,1766,57.4836321092,20,53.422048493,50.0,512
1,828,1767,56.2711528851,20,52.223024227,50.0,512
1,829,1768,59.1739854585,20,54.9228760093,50.0,512
1,830,1769,55.6486697005,20,51.7623617291,50.0,512
1,831,1770,56.9300170866,20,52.9531941716,50.0,512
1,832,1771,59.2099863525,20,55.1135107273,50.0,512
1,833,1772,58.3825891446,20,54.3275868859,50.0,512
1,834,1773,56.7501635543,20,52.7591274416,50.0,512
1,835,1774,51.7107775218,20,47.9221691654,50.0,512
1,836,1775,57.4260255384,20,53.3650778258,50.0,512
1,837,1776,58.0166215133,20,54.0819941464,50.0,512
1,838,1777,58.6175410225,20,54.3043305594,50.0,512
1,839,1778,57.0607445904,20,52.9852971273,50.0,512
1,840,1779,57.0694335686,20,53.0368148207,50.0,512
1,841,1780,56.8031564909,20,52.9861928392,50.0,512
1,842,1781,57.9643261411,20,53.9458731745,50.0,512
1,843,1782,59.5878100558,20,55.5330339347,50.0,512
1,844,1783,60.2740839814,20,56.127892751,50.0,512
1,845,1784,56.8353765883,20,52.6762755094,50.0,512
1,846,1785,56.3151592628,20,52.041167072,50.0,512
1,847,1786,59.2437549647,20,55.1765220076,50.0,512
1,848,1787,58.8658727125,20,54.7612644826,50.0,512
1,849,1788,52.6565441563,20,48.8323575987,50.0,512
1,850,1789,54.901265928,20,50.8400308391,50.0,512
1,851,1790,55.9112275327,20,51.8463122257,50.0,512
1,852,1791,57.1100997875,20,52.848094483,50.0,512
1,853,1792,58.8256804485,20,54.7043367463,50.0,512
1,854,1793,56.3838384273,20,52.2526983417,50.0,512
1,855,1794,59.4803763183,20,55.4233854515,50.0,512
1,856,1795,56.0613968977,20,51.9724240037,50.0,512
1,857,1796,60.9747027928,20,56.8153481296,50.0,512
1,858,1797,57.5663643541,20,53.6153457242,50.0,512
1,859,1798,59.2388633667,20,55.1444079804,50.0,512
1,860,1799,57.8980576849,20,53.8794237113,50.0,512
1,861,1800,58.9388542853,20,54.9446984872,50.0,512
1,862,1801,61.8339207911,20,57.5735841138,50.0,512
1,863,1802,59.2700745532,20,55.2429483333,50.0,512
1,864,1803,53.0453757279,20,49.2542753825,50.0,512
1,865,1804,57.2929670866,20,53.2940659603,50.0,512
1,866,1805,56.2027255838,20,52.0449896726,50.0,512
1,867,1806,58.5923717332,20,54.5297103141,50.0,512
1,868,1807,59.3907880141,20,55.474297348,50.0,512
1,869,1808,55.1309988965,20,51.249206386,50.0,512
1,870,1809,58.4298515971,20,54.3736227786,50.0,512
1,871,1810,56.3932897568,20,52.2138070194,50.0,512
1,872,1811,59.0492948646,20,54.9837000485,50.0,512
1,873,1812,55.5152129713,20,51.543948507,50.0,512
1,874,1813,57.1425701041,20,53.1891583107,50.0,512
1,875,1814,55.2547699973,20,51.3129546087,50.0,512
1,876,1815,59.0344808185,20,54.8541770433,50.0,512
1,877,1816,55.6672001845,20,51.7409740901,50.0,512
1,878,1817,57.8239917655,20,53.9670168549,50.0,512
1,879,1818,58.3931768027,20,54.2364922586,50.0,512
1,880,1819,55.7066281016,20,51.7288584505,50.0,512
1,881,1820,56.6459013259,20,52.6538529262,50.0,512
1,882,1821,58.3149446952,20,53.8615196364,50.0,512
1,883,1822,56.3613868884,20,52.5211313133,50.0,512
1,884,1823,54.679586271,20,50.8546716132,50.0,512
1,885,1824,57.37901787,20,53.3275334206,50.0,512
1,886,1825,58.8165692219,20,54.7193017372,50.0,512
1,887,1826,58.4045773242,20,54.448415795,50.0,512
1,888,1827,62.2347827406,20,58.0580577031,50.0,512
1,889,1828,57.4258609049,20,53.249296254,50.0,512
1,890,1829,57.2676480747,20,53.4141018632,50.0,512
1,891,1830,56.8141247107,20,52.8872760695,50.0,512
1,892,1831,56.6099035613,20,52.5915028245,50.0,512
1,893,1832,55.6491669432,20,51.7970437453,50.0,512
1,894,1833,55.3713337201,20,51.3352652904,50.0,512
1,895,1834,57.6527031596,20,53.7457005608,50.0,512
1,896,1835,58.2857131489,20,54.304458287,50.0,512
1,897,1836,54.6231678079,20,50.8294087198,50.0,512
1,898,1837,61.9830751786,20,57.6612693448,50.0,512
1,899,1838,58.2339026943,20,54.128764981,50.0,512
1,900,1839,58.3180575445,20,54.4331814974,50.0,512
1,901,1840,58.1127953051,20,54.1837502697,50.0,512
1,902,1841,61.9934331536,20,57.7929985703,50.0,512
1,903,1842,51.4940589454,20,47.3639411199,50.0,512
1,904,1843,53.2298591186,20,49.1791620213,50.0,512
1,905,1844,56.2629635534,20,52.2587115214,50.0,512
1,906,1845,57.9734612219,20,53.9825797527,50.0,512
1,907,1846,56.0942014339,20,52.1547823378,50.0,512
1,908,1847,57.2275055691,20,53.1511239707,50.0,512
1,909,1848,58.4819120217,20,54.5836204584,50.0,512
1,910,1849,58.1122583187,20,53.9129193687,50.0,512
1,911,1850,58.1573235562,20,54.0193066343,50.0,512
1,912,1851,53.9611366451,20,50.1285372037,50.0,512
1,913,1852,56.2795479574,20,52.1361785798,50.0,512
1,914,1853,56.346777386,20,52.5147730568,50.0,512
1,915,1854,61.5941887538,20,57.5237707087,50.0,512
1,916,1855,52.4466476867,20,48.5856536472,50.0,512
1,917,1856,55.8659294709,20,51.7373978527,50.0,512
1,918,1857,56.5014899123,20,52.5866356422,50.0,512
1,919,1858,54.9788530826,20,50.8585622172,50.0,512
1,920,1859,56.0053021488,20,51.8814647166,50.0,512
1,921,1860,59.9980968158,20,55.7639384945,50.0,512
1,922,1861,57.1354053684,20,52.7806281183,50.0,512
1,923,1862,58.0544955085,20,54.0484926805,50.0,512
1,924,1863,53.7828919959,20,50.1065887291,50.0,512
1,925,1864,57.9010158552,20,54.0332509234,50.0,512
1,926,1865,56.3320717728,20,52.159290447,50.0,512
1,927,1866,58.5555220064,20,54.4313258926,50.0,512
1,928,1867,56.2079585134,20,52.2816266517,50.0,512
1,929,1868,55.9302663095,20,51.9684088191,50.0,512
1,930,1869,57.5124714194,20,53.2402625962,50.0,512
1,931,1870,56.214858238,20,52.3161335328,50.0,512
1,932,1871,54.9531996914,20,50.9287646788,50.0,512
1,933,1872,55.8990316112,20,51.9261774099,50.0,512
1,934,1873,58.0363471251,20,53.970298473,50.0,512
1,935,1874,52.30738728,20,48.4181359593,50.0,512
1,936,1875,57.4560033425,20,53.2871021983,50.0,512
1,937,1876,62.5573323204,20,57.1972860667,50.0,512
